26/08/2021 22:50:00;5100359;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,87;22,45;22,72;22,95;23,87;24,97
26/08/2021 22:50:00;5100359;2021;9;24,49;25,48;24,78;24,56;24,08;24,84;26,9;27,4;22,66;23,45;25,53;26,37;26,56;25,26;25,5;26,17;27,69;29,54;27,16;28,44;24,48;25,68;27,9;26,84;28,12;26,32;25,54;22,39;22,64;24,19;null
26/08/2021 22:50:00;5100359;2021;10;28,75;27,72;26,43;24,06;23,52;24,94;25,94;24,25;24,98;26,19;25,68;27,22;24,44;22,4;23,29;24,67;24,24;25,24;24,88;25,67;24,79;24,3;24,18;23,68;23,38;23,26;23,55;23,37;25,88;26,42;26,55
26/08/2021 22:50:00;5100359;2021;11;23,08;26,84;22,23;26,34;27,12;24,84;23,31;25,47;26,74;26,7;24,95;25,28;24,42;25,77;25,12;25,49;26,15;26,07;26,33;25,21;25,14;25,42;24,04;22,61;25,43;26,75;26,5;25,93;27,88;26,03;null
26/08/2021 22:50:00;5100359;2021;12;24,48;24,35;25,59;25,67;26,1;25,8;26,84;24,97;25,05;24,83;24,68;24,08;23,88;24,48;24,48;24,31;23,65;24,98;25,24;24,72;25,39;24,47;23,82;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;5100805;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,96;24,17;22,26;22,2;25,78;25,84
26/08/2021 22:50:01;5100805;2021;9;26,2;26,44;26,69;25,19;25,11;26,97;28,02;24,12;24,5;25,38;26,03;26,31;27,49;26,95;27,34;26,45;23,63;25,82;25,91;26,03;24,89;20,52;21,68;25,74;26,97;24,95;26,73;24,64;22,54;24,31;null
26/08/2021 22:50:01;5100805;2021;10;24,09;26,75;27,18;26,53;26,12;26,4;27,38;24,15;23,89;24,66;24,52;24,79;24,78;24,46;23,95;24,08;24,24;24,74;24,22;23,79;23,92;23,8;22,84;22,93;23,01;23,7;23,36;23,78;24,85;25,01;25,33
26/08/2021 22:50:01;5100805;2021;11;25,48;26,5;25,01;24,44;24,96;25,18;25,03;25,82;26,05;25,42;26,45;25,85;26,45;24,77;25,68;26,08;23,52;24,94;24,33;24,14;24,86;24,64;24,41;24,42;24,84;26,19;26,88;26,18;25,26;25,84;null
26/08/2021 22:50:01;5100805;2021;12;25,98;26,13;25,62;24,48;25,26;25,39;24,72;27,03;26,99;23,45;23,94;23,84;23,13;25,29;24,08;25,53;25,56;23,7;24,74;24,03;24,33;23,85;24,6;0;null;null;null;null;null;null;null
26/08/2021 22:50:02;2505501;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:50:02;2505501;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:50:02;2505501;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:50:02;2505501;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
26/08/2021 22:50:02;2505501;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:50:03;5208608;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,56;19,89;20,48;20,54;23,02;24,34
26/08/2021 22:50:03;5208608;2021;9;24,2;22,88;22;20,78;20,14;21,12;19,77;19,65;20,69;22,23;23,87;24,34;22,68;20,48;20,34;22,51;25,66;25,04;26,47;22,53;24,17;22,15;21,81;22,08;17,84;17,79;17,2;18,08;20,39;22,97;null
26/08/2021 22:50:03;5208608;2021;10;24,25;24,5;18,55;15,4;18,65;22,34;20,41;21,84;19,29;18,41;16,71;17,79;20,81;18,77;19,83;20,92;19,21;18,52;18,63;17,85;19,01;19,43;20,84;22,09;22,2;22,1;21,7;23,03;23,29;23,89;23,99
26/08/2021 22:50:03;5208608;2021;11;25,17;23,28;24,23;23,06;22,72;20,87;22,28;21,91;20,99;20,8;21,58;23,19;24,05;25,37;25,74;22,99;21,27;21,1;22,24;24,71;26,68;26,18;24,19;23,61;24,46;24,34;24,04;26,59;27,07;24,65;null
26/08/2021 22:50:03;5208608;2021;12;24,76;24,76;24,43;25,23;25,57;24,83;23,5;23,1;22,86;23,54;23,34;22,4;22,92;23,57;23,02;22,34;23,9;25,1;24,18;23,75;23,61;21,85;20,94;0;null;null;null;null;null;null;null
26/08/2021 22:50:04;5208707;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,18;20,14;21,1;21,26;23,12;23,75
26/08/2021 22:50:04;5208707;2021;9;23,24;22,82;18,16;17,78;19,55;19,91;19,24;20,12;20,63;23,01;23;22,94;22,65;20,92;20,65;21,48;22,44;23,35;24,5;21,44;22,33;18,83;20,62;19,65;17,19;17,07;17,58;18,11;20,86;22,31;null
26/08/2021 22:50:04;5208707;2021;10;23,4;22,63;14,77;14,69;17,84;21,44;21,82;20,18;18,04;15,63;14,74;15,88;18,5;18,21;20,33;20,48;17,8;17,58;17,69;17,79;19,14;19,65;21,09;22,4;22,26;22,48;22,7;23,59;24,32;24,86;22,8
26/08/2021 22:50:04;5208707;2021;11;24,58;22,94;22,39;22,09;22,65;21,75;22,09;22;21,83;21,83;22,82;24,54;24,95;25,96;25,37;24,05;22,62;22,04;23,14;26,49;28,27;26,08;25,5;24,55;23,96;25,25;25,19;28,4;27,13;24,9;null
