26/08/2021 22:50:00;1501725;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;25,06;25,92;25,35;24,73;25,56;26,09
26/08/2021 22:50:00;1501725;2021;9;25,55;25,19;25,97;25,12;25,61;26,38;25,99;24,75;24,34;25,01;24,94;25,41;26,24;25,23;26,18;25,17;26,03;26,2;25,25;26,16;26,39;24,9;25,49;25,21;25,88;26,38;25,73;25,74;25,67;26,34;null
26/08/2021 22:50:00;1501725;2021;10;25,94;26,91;27,08;24,97;24,77;25,56;25,69;25,53;25,57;25;25,46;25,63;23,97;24,05;24,26;24,2;23,93;24,52;23,76;23,42;24,39;24,4;24,4;23,81;24,04;24,07;23,95;25,09;24,26;24,29;23,83
26/08/2021 22:50:00;1501725;2021;11;23,64;24,03;24,39;24,16;23,68;23,56;24,03;24,1;24,58;24,23;24,26;24,19;23,89;24,96;24,52;24,02;23,74;23,5;23,61;23,74;23,71;23,77;23,44;23,49;23,84;24,5;24,19;23,62;24,29;23,93;null
26/08/2021 22:50:00;1501725;2021;12;23,61;23,51;24,25;23,55;23,82;23,36;24,72;23,97;23,24;23,42;23,65;23,77;23,88;24,07;24,14;24,46;22,87;23,6;24,21;23,97;23,77;23,6;23,47;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;1700350;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,12;22,08;22,04;22,17;23,71;25,18
26/08/2021 22:50:01;1700350;2021;9;24,7;24,01;23,84;24,9;24,2;25,88;24,21;21,34;21,91;22,66;24,25;25,94;24,8;23,04;23,09;25,48;26,84;28,1;27,13;26,94;25,17;25,49;23,96;24,4;23,22;21,98;19,98;21,48;22,29;25,28;null
26/08/2021 22:50:01;1700350;2021;10;26,53;26,47;26,74;25,22;24,05;23,31;22,01;23,06;25,36;24,19;23,81;23,66;21,34;20,62;21,76;21,14;23,46;22,33;23,19;21,32;20,67;21,09;21,87;22,62;22,16;21,94;22,26;23,25;24,44;24,39;24,52
26/08/2021 22:50:01;1700350;2021;11;25,2;24,81;24,67;20,97;22,93;24,22;26;23,16;23,12;21,8;22,26;23,38;23,92;26,27;25,55;24,33;23,24;23,13;24,33;23,92;25,83;26,11;23,63;24,55;25,84;25;25;24,96;25,76;24,43;null
26/08/2021 22:50:01;1700350;2021;12;24,61;24,38;25,84;24,55;24,63;24,55;26,06;24,91;22,92;22,51;22,37;23,15;24,2;24,13;21,52;23,71;23,75;25,1;24,49;24,1;23,92;23,72;23,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:02;1700400;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,18;20,98;21,19;20,64;22,28;24,53
26/08/2021 22:50:02;1700400;2021;9;23,61;21,69;21,94;24,31;24,64;24,44;21,33;19,78;20,25;20,76;21,5;22,44;22,09;21,7;21,03;22,48;24;25,95;25,84;24,38;23,77;22,52;20,74;21,43;21,12;19,89;18,58;20,24;20,82;23,44;null
26/08/2021 22:50:02;1700400;2021;10;23,22;22,38;25,96;24,03;22,43;22,37;21,76;21,59;23,17;23,22;22,68;22,13;20,9;20,02;20,61;20,2;21,93;21,05;21,13;19,14;19,29;19,77;20,25;21,56;20,41;20,88;21,48;21,84;22,26;22,45;21,86
26/08/2021 22:50:02;1700400;2021;11;22,3;21,91;23,76;21,22;21,09;24,31;24,62;21,41;21,62;20,61;21,26;22,57;22,67;24,43;23,8;23,11;22,27;22;22,55;22,46;24,39;26,08;24,88;24,27;24,18;22,62;23,5;24,37;24,54;23,81;null
26/08/2021 22:50:02;1700400;2021;12;24,36;23,6;25,12;25,2;23,29;24,36;24,72;23,06;22,14;21,98;21,47;23,49;23,1;22,79;21,2;23,43;24,25;24,1;23,8;22,5;22,3;22,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:03;1700707;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,12;22,08;22,04;22,17;23,71;25,18
26/08/2021 22:50:03;1700707;2021;9;24,7;24,01;23,84;24,9;24,2;25,88;24,21;21,34;21,91;22,66;24,25;25,94;24,8;23,04;23,09;25,48;26,84;28,1;27,13;26,94;25,17;25,49;23,96;24,4;23,22;21,98;19,98;21,48;22,29;25,28;null
26/08/2021 22:50:03;1700707;2021;10;26,53;26,47;26,74;25,22;24,05;23,31;22,01;23,06;25,36;24,19;23,81;23,66;21,34;20,62;21,76;21,14;23,46;22,33;23,19;21,32;20,67;21,09;21,87;22,62;22,16;21,94;22,26;23,25;24,44;24,39;24,52
26/08/2021 22:50:03;1700707;2021;11;25,2;24,81;24,67;20,97;22,93;24,22;26;23,16;23,12;21,8;22,26;23,38;23,92;26,27;25,55;24,33;23,24;23,13;24,33;23,92;25,83;26,11;23,63;24,55;25,84;25;25;24,96;25,76;24,43;null
26/08/2021 22:50:03;1700707;2021;12;24,61;24,38;25,84;24,55;24,63;24,55;26,06;24,91;22,92;22,51;22,37;23,15;24,2;24,13;21,52;23,71;23,75;25,1;24,49;24,1;23,92;23,72;23,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:04;1701002;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,56;25,95;26,51;27,32;26,37;26,62
26/08/2021 22:50:04;1701002;2021;9;26,17;25,38;25,41;26,69;27,61;26,97;26,46;26,5;24,78;27,13;27,56;26,22;26,3;26,29;24,28;26,86;28,63;27,7;27,06;25,94;26,8;26,62;25,81;26,55;27,03;25,85;23,54;25,74;28,04;28,88;null
26/08/2021 22:50:04;1701002;2021;10;27,47;27,97;27,84;26,75;24,43;25,9;25,38;26,12;25,82;24,53;25,62;25,13;24,47;23,83;24,48;26,61;23,58;23,61;23,13;24,38;23,82;23,34;24,31;24,56;24,35;25,2;25,52;24,84;25,98;26,45;26,02
26/08/2021 22:50:04;1701002;2021;11;25,73;25,13;25,08;25,22;25,06;25,53;24,72;25,41;26,24;25,92;24,67;25,47;24,8;24,71;25,59;25,36;23,8;23,94;23,64;23,83;24,36;24,02;23,6;24,99;25,49;24,91;23,91;24,84;24,29;24,59;null
26/08/2021 22:50:04;1701002;2021;12;24,23;24,63;24,62;23,61;25,1;24,77;25,03;24,81;24,52;24,51;24,53;24,55;23,7;24,42;24,76;24,12;23,34;24,29;24,21;24,53;24,83;24,03;24,79;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;1702158;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,56;25,95;26,51;27,32;26,37;26,62
26/08/2021 22:50:05;1702158;2021;9;26,17;25,38;25,41;26,69;27,61;26,97;26,46;26,5;24,78;27,13;27,56;26,22;26,3;26,29;24,28;26,86;28,63;27,7;27,06;25,94;26,8;26,62;25,81;26,55;27,03;25,85;23,54;25,74;28,04;28,88;null
26/08/2021 22:50:05;1702158;2021;10;27,47;27,97;27,84;26,75;24,43;25,9;25,38;26,12;25,82;24,53;25,62;25,13;24,47;23,83;24,48;26,61;23,58;23,61;23,13;24,38;23,82;23,34;24,31;24,56;24,35;25,2;25,52;24,84;25,98;26,45;26,02
26/08/2021 22:50:05;1702158;2021;11;25,73;25,13;25,08;25,22;25,06;25,53;24,72;25,41;26,24;25,92;24,67;25,47;24,8;24,71;25,59;25,36;23,8;23,94;23,64;23,83;24,36;24,02;23,6;24,99;25,49;24,91;23,91;24,84;24,29;24,59;null
26/08/2021 22:50:05;1702158;2021;12;24,23;24,63;24,62;23,61;25,1;24,77;25,03;24,81;24,52;24,51;24,53;24,55;23,7;24,42;24,76;24,12;23,34;24,29;24,21;24,53;24,83;24,03;24,79;0;null;null;null;null;null;null;null
