26/08/2021 23:13:50;4308433;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;12,84;10,2;9,38;13,48;13,09;10,62
26/08/2021 23:13:50;4308433;2021;9;12,83;13,82;15,5;16,12;12,58;10,94;14,93;14,4;14,28;15,48;16,9;19,06;19,21;17,86;13,93;13,51;14,22;16,89;15,13;8,19;5,86;8,49;10,84;14,52;17,03;18,07;16,86;15,33;16,39;15,97;null
26/08/2021 23:13:50;4308433;2021;10;15,78;14,53;14,43;15,53;15,84;17,12;15,54;15,56;14,92;15,44;15,65;16,26;16,78;17,05;17,42;14,36;15,93;18,7;19,5;21,14;21,2;19,15;22,9;16,62;20,57;17,44;20,45;22,53;15,98;15,67;15,65
26/08/2021 23:13:50;4308433;2021;11;19,3;15,41;16,95;20,03;21,62;21,03;20,66;21,16;22,65;22,26;19,92;22,82;18,61;16,77;21,96;22,33;25,58;23,29;22,58;20,42;20,42;21,39;22,5;24,52;22,49;21,47;21,25;22,56;24,38;19,53;null
26/08/2021 23:13:50;4308433;2021;12;20,76;23,16;20;22,39;15,57;18,33;22,06;23,25;23,92;21,33;24,09;26,3;27,6;24,79;23,45;25,74;18,93;21,51;23,15;24,13;23,96;26,75;24,82;0;null;null;null;null;null;null;null
26/08/2021 23:13:50;4308458;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;11,43;8,01;5,35;12,73;10,84;7,44
26/08/2021 23:13:50;4308458;2021;9;10,77;12,88;13,88;15,84;10,14;8,25;13,3;11,9;12,34;14,04;16,87;18,94;18,99;17,54;12,84;11,14;11,56;15,38;13,13;4,84;-0,92;2,24;6,68;12,52;15,78;17,01;14,48;13,67;13,61;14,28;null
26/08/2021 23:13:50;4308458;2021;10;14,47;11,69;10,99;13,75;15,12;15,28;13,85;15,31;12,98;13,91;14,06;15,07;15,69;16,02;16,76;13,17;13,99;16,49;18,1;20,17;20,45;20,49;22,94;16,12;22,29;16,76;19,7;24,75;14,32;13,36;14,15
26/08/2021 23:13:50;4308458;2021;11;18,89;12,22;15,36;18,94;21,34;21,47;21,66;22,47;24,93;22,7;21,01;21,78;16,83;15,09;19,74;22,8;25,55;23,1;23,55;20,36;21,14;20,89;22,35;25,77;24,37;22,22;21,72;24,46;25,79;19,9;null
26/08/2021 23:13:50;4308458;2021;12;21,36;22,79;20,34;22,64;13,38;18,18;21,97;22,69;24,05;21,61;25,5;26,71;26,95;25,26;26,36;25,71;16,65;20,63;22,9;25;24,55;27,19;24,54;0;null;null;null;null;null;null;null
