26/08/2021 22:50:00;2405207;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:50:00;2405207;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:50:00;2405207;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:50:00;2405207;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
26/08/2021 22:50:00;2405207;2021;12;24,39;25,32;24,53;25,02;24,41;24,43;24,12;24,1;24,96;22,95;24,25;23,99;24,92;24,73;25,08;23,65;24,68;24,88;25,27;24,47;24,77;24,66;24,88;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;4128302;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,31;16,17;14,88;16,29;18,18;16,72
26/08/2021 22:50:01;4128302;2021;9;16,05;17,23;15,47;16,87;16,89;16,16;16,14;17,84;17,06;15,13;16,97;17,37;20,24;23,08;18,37;15,26;14,16;16,23;20,41;13,88;7,2;5,55;12,21;13,37;13,88;14,95;16,32;15,17;13,95;15,5;null
26/08/2021 22:50:01;4128302;2021;10;17,5;12,69;10,3;13,72;14,49;16,09;16,72;16,37;14,36;12,13;13,18;13,82;13,78;13,58;16,83;17,73;15,99;16,02;15,69;14,88;17,07;18,87;19,59;21,62;18,91;23,13;21,8;22,37;21,1;19,48;17,4
26/08/2021 22:50:01;4128302;2021;11;19,11;18,5;16,61;16,81;17,46;19;20,03;20,44;20,71;22,86;23,14;23,35;21,2;18,84;20,87;22,92;24,27;23,13;22,96;25,61;23,46;21,61;20,82;23,24;25,02;25,47;24,07;24,37;24,26;24,25;null
26/08/2021 22:50:01;4128302;2021;12;19,55;21,79;21,71;23,02;22,98;20,8;19,09;19,63;20,52;21,33;22,65;23,21;24,29;22,79;22,73;24,46;22,4;20,29;20,09;21,47;23,17;22,16;23,26;0;null;null;null;null;null;null;null
26/08/2021 22:50:02;2507002;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:50:02;2507002;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:50:02;2507002;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:50:02;2507002;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:50:02;2507002;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:03;4128401;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,81;16,86;14,16;15,2;17,65;16,22
26/08/2021 22:50:03;4128401;2021;9;14,86;18,01;16,91;16,19;16,11;15,28;15,3;17,56;17,53;15,23;16,72;16,66;19,56;22,61;19,24;14,95;13,5;15,48;20,03;16,03;6,95;7,52;12,12;13,21;13,09;14,2;16,23;16,05;14,04;16,19;null
