26/08/2021 22:50:00;4314209;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;13,21;11,45;10,88;13,2;13,21;12,18
26/08/2021 22:50:00;4314209;2021;9;13,7;14,51;15,47;15,9;13,02;11,69;14,96;14,06;14,09;15,1;16,69;18,5;18,12;17,14;14,18;13,7;14,66;16,2;15,16;9,5;8,58;11,02;12,43;14,74;17,03;17,45;16,08;15,05;16,17;16,13;null
26/08/2021 22:50:00;4314209;2021;10;15,87;15,19;15,15;14,72;15,46;17,22;16,04;14,72;14,61;15,5;15,62;16,26;16,75;17,21;15,79;14,51;16,65;17,99;18,88;20,67;20,57;17,21;21,28;16,68;19,04;17,38;19,67;19,5;15,85;15,7;15,21
26/08/2021 22:50:00;4314209;2021;11;17,98;15,5;16,98;19,59;20,93;18,72;19,28;19,57;20,9;19,7;18,23;21;17,89;17,21;21,15;20,52;23,43;21,79;19,9;19,52;20,08;20,74;22,1;23,77;20,18;20;21,38;22,34;22,01;19;null
26/08/2021 22:50:00;4314209;2021;12;20,11;22,26;19,37;21,95;15,94;18,14;21,68;23,44;22,36;19,14;22,44;23,87;26,42;22,7;21,73;24,03;19,34;20,51;23,02;22,56;22,64;25,66;23,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;4315057;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;11,43;8,01;5,35;12,73;10,84;7,44
26/08/2021 22:50:01;4315057;2021;9;10,77;12,88;13,88;15,84;10,14;8,25;13,3;11,9;12,34;14,04;16,87;18,94;18,99;17,54;12,84;11,14;11,56;15,38;13,13;4,84;-0,92;2,24;6,68;12,52;15,78;17,01;14,48;13,67;13,61;14,28;null
26/08/2021 22:50:01;4315057;2021;10;14,47;11,69;10,99;13,75;15,12;15,28;13,85;15,31;12,98;13,91;14,06;15,07;15,69;16,02;16,76;13,17;13,99;16,49;18,1;20,17;20,45;20,49;22,94;16,12;22,29;16,76;19,7;24,75;14,32;13,36;14,15
26/08/2021 22:50:01;4315057;2021;11;18,89;12,22;15,36;18,94;21,34;21,47;21,66;22,47;24,93;22,7;21,01;21,78;16,83;15,09;19,74;22,8;25,55;23,1;23,55;20,36;21,14;20,89;22,35;25,77;24,37;22,22;21,72;24,46;25,79;19,9;null
26/08/2021 22:50:01;4315057;2021;12;21,36;22,79;20,34;22,64;13,38;18,18;21,97;22,69;24,05;21,61;25,5;26,71;26,95;25,26;26,36;25,71;16,65;20,63;22,9;25;24,55;27,19;24,54;0;null;null;null;null;null;null;null
26/08/2021 22:50:02;2509909;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,62;24,7;24,66;24,51;24,43;24,56
26/08/2021 22:50:02;2509909;2021;9;24,7;24,48;24,66;24,78;24,3;24,69;24,71;24,4;24,72;24,42;24,75;25,03;24,71;23,76;24,84;24,89;25;24,95;24,63;25,03;24,73;25,12;24,62;24,8;24,56;24,45;24,17;24,45;24,82;25,31;null
26/08/2021 22:50:02;2509909;2021;10;25,34;25,25;25,3;25,62;25,34;25,09;24,72;24,93;25,82;25,28;25,28;24,54;24,62;24,65;25,33;24,64;25,77;24,67;24,22;24,76;24,7;24,96;25,06;25;24,98;25,2;25,39;24,81;25,04;24,17;25,05
26/08/2021 22:50:02;2509909;2021;11;25,27;24,75;24,95;24,84;25,18;24,94;24,84;24,41;24,58;24,26;24,04;24,75;24,39;24,74;25,05;25,02;24,55;24,41;25,05;24,89;25,42;25,05;24,85;24,99;24,93;25,16;24,91;25,56;25,57;25,12;null
26/08/2021 22:50:02;2509909;2021;12;25,55;25,82;25,4;25,52;25,48;25,77;25,47;25,38;25,67;25,17;25,47;24,93;25,63;25,63;25,23;24,96;25,5;25,82;25,8;25,41;25,67;25,85;25,63;0;null;null;null;null;null;null;null
26/08/2021 22:50:03;2510204;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:50:03;2510204;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:50:03;2510204;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:50:03;2510204;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:50:03;2510204;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
26/08/2021 22:50:04;2310209;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;24,5;24,76;24,66;24,11;23,84;24,5
26/08/2021 22:50:04;2310209;2021;9;24,11;23,72;24,22;24,37;24,61;24,69;24,93;24,09;24,56;24,1;23,19;24,03;25,18;25,42;25,03;24,11;24,91;25,98;23,94;24,44;24,83;24,4;24,68;24,68;24,44;24,04;23,7;24,14;24,98;24,66;null
26/08/2021 22:50:04;2310209;2021;10;25,37;25,75;25,37;24,28;23,55;25,5;24,26;23,65;23,86;24,5;23,99;24,16;24,4;24,9;25,17;25,23;24,99;24,58;23,79;24,67;24,76;23,52;24,15;24,56;23,94;23,63;24,55;25,09;24,79;23,51;24,74
26/08/2021 22:50:04;2310209;2021;11;24,17;24,6;24,42;25,03;24,78;24,56;24,75;24,32;24,77;24,51;24,29;24,5;24,7;24,27;24,8;24,68;24,55;23,47;24,18;24,68;24,61;23,24;24,1;24,83;24,37;24,56;24,35;23,99;23,32;24,93;null
26/08/2021 22:50:04;2310209;2021;12;24,36;25,01;24,09;24,26;23,85;24,05;24,09;23,78;24,39;23,39;23,25;24,3;24,79;24,6;24,92;23,68;24,65;23,54;24,15;24,19;24,55;23,94;23,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;2510402;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,37;23,29;23,6;23,04;22,49;22,81
26/08/2021 22:50:05;2510402;2021;9;23,08;22,98;23,22;23,34;23,2;23;23,18;22,53;23,03;23,13;23,12;23,53;23,87;23,36;23,78;23,82;23,53;24,2;23,44;23,56;23,33;23,68;23,37;23,71;23,03;22,73;22,29;22,48;23,39;23,6;null
26/08/2021 22:50:05;2510402;2021;10;24,59;24,22;24,43;24,47;24,46;23,75;23,26;23,72;24,89;24,69;23,78;22,85;22,69;22,77;23,83;23,32;24,05;23,33;22,91;23,04;23,07;23,52;23,65;23,9;23,23;23,88;23,83;23,34;24,1;22,73;23,55
26/08/2021 22:50:05;2510402;2021;11;23,92;23,25;23,61;23,72;23,93;23,53;23,84;23,72;23,24;23,11;22,79;23,44;23,3;23,52;23,8;23,55;23,58;23,54;23,49;24,11;24,21;23,64;23,47;23,8;23,74;23,41;23,66;24,37;24,07;24,12;null
26/08/2021 22:50:05;2510402;2021;12;24,2;24,76;24,31;24,86;24,38;24,3;24,03;24,16;24,55;23,45;24,56;23,4;24,66;24,88;24,33;24,03;24,09;24,76;25,18;24,38;24,42;24,44;24,5;0;null;null;null;null;null;null;null
