26/08/2021 22:50:00;2924678;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,21;21,89;22,1;21,86;21,9;22,84
26/08/2021 22:50:00;2924678;2021;9;21,7;21,1;22,12;23,03;22,67;21,72;20,93;21,15;20,91;21,26;21,37;21,81;22,09;21,89;22,43;21,7;23,19;23,98;23,03;23,22;22,17;21,71;22,52;22,3;21,34;20,79;21,48;21,8;22,54;23,06;null
26/08/2021 22:50:00;2924678;2021;10;23,62;23,6;24,27;25,19;21,84;21,62;22,88;23,31;22,51;22,88;21,65;21,41;21,37;21,62;22,51;23,76;22,21;21,64;21,16;21,32;21,26;21,71;22,15;22,34;22,73;22,29;22,67;22,53;22,63;22,26;23,05
26/08/2021 22:50:00;2924678;2021;11;22,05;23,16;23,39;23,56;23,03;24,31;22,62;22,28;22,3;22,36;22,92;22,16;22,64;23,02;23,4;23,49;22,84;22,19;22,9;22,99;23,92;23,86;24;23,61;23,34;24,03;22,88;23,18;24,13;23,59;null
26/08/2021 22:50:00;2924678;2021;12;23,8;24,16;23,87;24,33;23,69;23,89;23,37;24,03;22,55;23,51;23,56;23,9;24,48;23,79;23,7;23,65;23,84;25,41;23,43;24,16;24,67;24,22;24,69;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;2924702;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,81;19,92;20,19;20,61;21,18;21,25
26/08/2021 22:50:01;2924702;2021;9;20,02;19,51;20,19;22,69;19,83;19,97;19,02;19,31;19,13;19,13;19,69;19,78;20,21;20,26;19,74;20,76;22,41;21,51;21,63;22,1;21,55;19,99;20,06;19,99;18,56;18,73;18,95;19,42;20,14;20,19;null
26/08/2021 22:50:01;2924702;2021;10;22,31;21,53;24,24;19,56;19,12;19,9;20,76;22,37;20,14;20,41;18,43;18,22;19,09;19,58;21,76;21,98;19,52;19,42;19,22;19,07;19,42;19,3;20,18;20,53;20,51;20,35;20,48;21,34;21,04;20,82;20,65
26/08/2021 22:50:01;2924702;2021;11;21,02;21,28;21,73;21,97;21,09;22,56;21;20,88;20,55;20,76;21,17;20,54;20,58;21,15;21,37;21,74;21,18;20,75;21,08;22,27;22,86;22,52;23,04;21,86;21,55;21,38;21,25;22,27;22,41;22,78;null
26/08/2021 22:50:01;2924702;2021;12;24,02;23,19;22,59;24,89;25,01;23,39;21,97;21,94;20,96;22,23;22,28;22,65;22,13;22,38;21,58;22,28;22,72;24,79;22,59;22,41;22,89;23,38;23,44;0;null;null;null;null;null;null;null
26/08/2021 22:50:02;2924801;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,87;20,29;20,51;21,11;20,31;20,37
26/08/2021 22:50:02;2924801;2021;9;19,64;19,01;19,56;20,84;21,83;20,31;18,74;18,68;19,06;19,1;19,25;20,06;19,68;20,73;20,53;20,89;21,75;22,88;22,13;22,03;20,95;19,52;20,96;20,46;20;18,6;18,89;19,8;20,76;21,28;null
26/08/2021 22:50:02;2924801;2021;10;21,4;21,72;22,46;23,69;20,05;19,81;20,91;21,06;22,42;22,03;20,68;20,13;20;19,3;20,7;22,11;20,9;20,14;19,57;19,7;19,6;19,96;20,09;20,59;20,26;20,26;20,3;21,34;21,48;20,23;20,99
26/08/2021 22:50:02;2924801;2021;11;20,73;21,53;21,83;21,37;21,68;21,47;20,94;20,78;21,02;20,86;21,01;20,72;21,02;20,74;21,18;21,3;21,43;20,85;21,27;21,3;22,05;20,96;22;21,3;20,52;21,41;21,94;20,87;21,13;22,09;null
26/08/2021 22:50:02;2924801;2021;12;22,76;22,72;21,46;22,14;22,07;23,74;22,34;21,97;20,89;21,51;22,22;22,02;22,01;21,88;21,55;21,65;22,06;23,04;21,34;22,41;22,14;21,56;21,66;0;null;null;null;null;null;null;null
26/08/2021 22:50:03;2924900;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19,62;19,86;19,88;20,39;20,09;20,78
26/08/2021 22:50:03;2924900;2021;9;19,77;19,16;20,03;22,03;20,64;20,19;18,64;18,78;18,78;18,98;18,94;19,81;20,15;20,26;20,21;20,51;22,22;22,88;21,94;22;20,61;19,55;20,43;20,27;19,12;18,48;18,82;19,2;20,36;20,6;null
26/08/2021 22:50:03;2924900;2021;10;21,87;21,66;23,87;22,37;19,71;19,66;21,07;21,96;21,36;21,66;19,68;19,16;19,62;19,55;21,08;22,67;20,33;19,61;19,16;19,32;19,23;19,46;20,25;20,5;20,38;20,26;20,39;21,56;21,26;20,42;20,61
26/08/2021 22:50:03;2924900;2021;11;20,73;21,75;21,7;21,94;21,81;22,65;21,12;20,69;20,58;20,83;21,14;20,69;20,67;21,34;21,27;21,58;21,4;20,63;20,99;21,99;22,64;21,49;22,97;21,99;21,08;21,62;21,6;21,27;21,57;22,22;null
26/08/2021 22:50:03;2924900;2021;12;23,2;23,04;22,18;23,73;23,26;22,96;21,72;21,97;20,49;21,83;22,12;22,3;22,1;22,16;21,3;22,09;22,53;24,38;21,52;22,25;22,77;22,5;22,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:04;3146008;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;21,93;19,92;17,51;18,51;18,65;18,65
26/08/2021 22:50:04;3146008;2021;9;18,11;19,26;20,25;19,12;19,08;18;17,86;19,4;20,63;19,98;19,31;20;21,06;22,29;22,84;18,76;16,25;17,98;21,16;19,84;15,2;15,58;17,4;17,34;16,84;18,2;19,23;20,48;18,73;19,03;null
26/08/2021 22:50:04;3146008;2021;10;20,69;19,53;16,8;16,94;17,27;18,22;19,63;17,81;17,26;17,1;17,21;16,97;17,53;17,58;18,64;19,89;17,55;17,36;18,16;18,17;19,7;20,56;22,37;22,59;24,76;25,13;21,8;24,72;24,29;21,11;18,43
26/08/2021 22:50:04;3146008;2021;11;20,14;21,78;18,76;19,41;19,65;20,59;20,62;20,97;20,99;21,64;23,14;23,91;25,08;20,06;20,93;23,02;23,46;21,97;22,61;25,61;25,92;22,21;22;23,11;23,68;25,94;24,88;25,4;26,54;23,9;null
26/08/2021 22:50:04;3146008;2021;12;21,7;22,72;26,4;22,64;23,57;21,71;21,34;21,56;21,71;23,14;23,03;23,8;25,57;25,98;25,58;25,78;25,5;21,76;21,9;22,97;25,05;24;25,97;0;null;null;null;null;null;null;null
26/08/2021 22:50:05;3146107;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;20,71;21,79;20,91;21,54;20,62;19,84
26/08/2021 22:50:05;3146107;2021;9;19,8;19,66;23,03;20,09;20,08;20,03;19,08;19,72;20,72;22,6;21,47;20,78;21,59;22,11;22,12;22,76;18,66;19,98;22,6;24,38;21,89;20,87;20,46;18,37;17,91;18,92;20,01;20,7;22,67;22,56;null
26/08/2021 22:50:05;3146107;2021;10;23,78;22,91;19,24;19,4;18,68;19,78;20,22;19,15;18,92;18,1;17,71;17,57;18,28;18,99;20,83;20,45;18,58;18,24;18,69;19,32;20,2;21,12;21,56;22,31;22,04;23,54;23,02;22,34;22,7;23,39;20,86
26/08/2021 22:50:05;3146107;2021;11;20,64;22,5;19,73;21;21,59;21,84;21,34;21,82;21,58;21,7;22,42;22,54;22,08;24,09;23,74;23,77;22,68;22,47;22,68;23,83;25,58;23,64;23,97;23,11;23,8;23,38;23,69;24,9;25,29;25,25;null
26/08/2021 22:50:05;3146107;2021;12;22,64;23,82;25,59;25,42;24,94;23,33;22,78;22,63;22,99;24,39;23,72;24,12;24,2;24,98;24,89;25,4;25,43;22,85;22,74;23,53;25,86;25,35;24,54;0;null;null;null;null;null;null;null
26/08/2021 22:50:06;4212007;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;13,4;9,79;8,48;15,89;14,12;9,65
26/08/2021 22:50:06;4212007;2021;9;12,8;14,66;14,44;17,28;13,45;10,28;15,3;13,59;13,75;14,7;17,66;19,03;19,96;18,39;15,21;11,64;11,81;16,54;15,56;6,44;-0,11;2,18;7,84;13,37;15,84;16,73;15,17;13,64;12,95;14,97;null
26/08/2021 22:50:06;4212007;2021;10;13,9;11,25;10,09;13,12;15,3;14,9;14,13;15,75;12,67;13,78;14,09;15,38;15,28;15,71;17,01;15,36;16,43;17,42;17,88;18,7;20,14;22,99;23,28;19,59;23,66;18,51;21,52;26,09;16,63;15,45;14,8
26/08/2021 22:50:06;4212007;2021;11;19,23;12,34;15,58;18,72;20,15;21,72;21,62;22,28;23,93;23,83;22,14;21;17,52;15,37;20,12;22,8;25,4;24,88;23,83;21,46;21,49;21,77;21,76;25,58;26,58;23,5;22,57;24,62;27,35;22,31;null
26/08/2021 22:50:06;4212007;2021;12;21,8;23,41;20,75;22,26;14,51;19,39;22;21,94;22,08;21,8;25,81;26,58;26,85;26,04;27,58;24,21;18,09;20,13;22,74;24,34;25,58;25,28;24,91;0;null;null;null;null;null;null;null
26/08/2021 22:50:07;4212056;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;15,87;13,26;13,35;17,14;16,65;12,09
26/08/2021 22:50:07;4212056;2021;9;14,58;15,6;16,56;17,84;16,83;13,03;16,55;17,31;16,44;17,51;18,37;19,41;20,77;20,7;16,31;15,2;15,22;17,95;18,63;11,13;7,14;10,3;13,28;15,8;17,22;18,67;19,14;16,45;17,2;17,31;null
26/08/2021 22:50:07;4212056;2021;10;17,03;14,6;14,65;16,09;17,21;18,19;16,57;15,78;14,57;15,88;16,15;16,47;16,66;17,12;18,7;16,29;18,71;19,92;19,29;19,6;20,98;21,43;21,75;19;19,88;18,98;20,95;25,5;16,85;16,58;16,15
26/08/2021 22:50:07;4212056;2021;11;19,61;15,88;17,48;19,31;20,87;21,56;20,78;20,75;21,8;24,01;21,76;22,91;20,8;17,68;21,46;22,83;24,8;24,41;24,96;21,52;21,08;20,83;21,38;24,02;25,08;22,22;21,79;22,15;24,35;20,65;null
26/08/2021 22:50:07;4212056;2021;12;21,08;22,69;21,53;22,64;17,88;19,58;21,87;22,19;23,24;23,33;23,28;25,27;25,45;26,38;25,14;25,12;20,4;21,51;22,49;23,88;24,58;24,97;25,44;0;null;null;null;null;null;null;null
26/08/2021 22:50:08;4212106;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;14,59;10,61;10,48;15,48;14,87;10,62
26/08/2021 22:50:08;4212106;2021;9;12,58;15,1;15,25;16,9;15,2;11,25;14,71;15,18;14,66;14,79;16,9;18,03;19,62;19,48;15,81;11,51;12,25;16,14;16,94;7,13;1,2;3,55;8,84;13,4;15,19;16,23;16,64;14,36;13,67;14,84;null
26/08/2021 22:50:08;4212106;2021;10;14,4;11;10,15;13,06;15,27;15,47;14,32;14,68;11,76;13,47;13,84;14,41;14,16;14,4;16,36;15,7;17,02;17,52;17,88;17,57;19,04;21,52;22,47;20,59;21,29;19,13;21,33;26,25;17,1;15,64;15,08
26/08/2021 22:50:08;4212106;2021;11;18,39;13,13;15,61;18,41;18,68;20,37;20,09;20,63;21,52;23,8;22,08;21,88;18,48;15,62;20,02;22,08;25,52;23,97;24,61;21,49;20,71;20,24;20,29;24,02;26,62;22,25;21,75;22,59;25,85;21,25;null
