26/08/2021 22:50:00;3110004;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;19;19,54;20,01;20,57;20,56;19,37
26/08/2021 22:50:00;3110004;2021;9;18,55;18,73;21,31;18,87;18,58;18,62;17,52;18,15;18,91;20,1;21;18,94;19,87;20,36;20,09;21,42;18,44;19,04;21,56;24;23,17;20,68;19,62;16,9;15,69;16,82;18,01;18,86;20,95;22,1;null
26/08/2021 22:50:00;3110004;2021;10;22,69;22,13;18,34;17,66;17,02;18,53;18,51;18,53;17,32;16,6;15,71;15,63;16,9;17,87;20,95;19,76;17,15;17,05;17,29;17,48;18,14;19,52;19,75;20,65;20,44;21,41;21,05;20,78;21,04;21,67;20,33
26/08/2021 22:50:00;3110004;2021;11;19,73;21,13;19,67;20,66;20,59;20,53;20;20,53;20,18;20,14;20,86;20,72;20,55;22,65;22,43;22,21;21,12;20,57;21,61;22,77;23,8;22,39;22,38;21,3;21,96;21,69;21,38;23,3;23,57;24,65;null
26/08/2021 22:50:00;3110004;2021;12;22,8;23,22;24,43;25,3;25,51;23,27;21,9;21,06;21,21;22,73;22,5;22,8;22,51;22,76;22,7;23,37;23,47;22,2;21,52;22,47;24,11;24,19;23,16;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;3552007;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;22,03;22,23;20,04;20,92;19,81;20,06
26/08/2021 22:50:01;3552007;2021;9;19,74;19,91;21,78;20,75;20,7;20,06;19,36;20,59;21,66;22,35;20,94;21,66;22,21;23,08;23,78;21,36;18,44;19,67;22,22;22,31;19,02;18,77;19,77;19,02;19,03;20,17;20,89;21,98;21,76;20,72;null
26/08/2021 22:50:01;3552007;2021;10;22,31;21,69;19,43;19,22;18,99;20,19;21,04;19,34;19,11;18,63;18,59;18,63;19,03;19,15;20,36;20,51;19,21;18,7;19,5;19,79;21,23;21,49;22,4;22,84;24,2;24,98;24,14;24;24,73;22,76;20,15
26/08/2021 22:50:01;3552007;2021;11;21,05;22,31;19,86;20,34;20,78;21,9;21,88;22,06;22,05;22,58;23,29;23,6;23,64;23,06;22,84;24,18;23,77;23,07;23,3;24,99;26,96;23,58;23,41;24,02;24,3;24,78;25,22;25,8;26,51;25,03;null
26/08/2021 22:50:01;3552007;2021;12;22,7;23,63;26,53;23,42;23,91;23,39;22,87;23,28;23,39;24,3;23,72;24,05;24,88;25,7;26,02;26,06;26,28;23,07;23,09;23,72;25,58;25,19;26,07;0;null;null;null;null;null;null;null
