26/08/2021 22:50:00;1100031;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;17,34;18,51;19,04;20,89;21,59;22,47
26/08/2021 22:50:00;1100031;2021;9;23,05;23,01;18,56;20,59;22,36;20,5;21,46;24,03;23,03;23,73;23,62;24,41;25,43;27,79;28,21;21,42;20,81;25,76;28,06;22,25;13,39;15,83;18,49;18,05;20,53;21,57;21,67;13,08;15,73;20,84;null
26/08/2021 22:50:00;1100031;2021;10;21,65;21,06;18,93;17,34;17,8;17,81;18,57;20,59;23,17;23;24,65;21,5;22,34;19,12;19,14;20,32;23,8;23,24;20,16;23,92;25,64;27,4;27,56;25,31;25,48;24,76;24,05;24,81;25,26;26,51;24,05
26/08/2021 22:50:00;1100031;2021;11;25,55;28,1;27,2;26,59;27,22;26,81;27,19;27,28;27,93;29,89;29,82;29,57;22,83;21,4;25,34;27,64;27,55;26,91;26,02;27,68;28,3;28,14;27,72;28,14;27,49;27,91;29,47;29,59;30,35;27,78;null
26/08/2021 22:50:00;1100031;2021;12;27,14;29,91;30,15;31,33;27,07;25,18;30,09;30,1;30,05;26,23;28,5;29,8;28,82;29,16;28,76;28,78;24,34;25,57;26,15;26,13;25,52;25,13;25;0;null;null;null;null;null;null;null
26/08/2021 22:50:01;1100601;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,28;24,14;22,91;21,42;24,37;25,06
26/08/2021 22:50:01;1100601;2021;9;23,2;26,94;22,59;22,22;23,83;25;24,27;24,84;27,19;24,63;26,34;26,25;24,43;28,51;28,06;25,73;22,47;26,79;27,84;27,03;14,05;17,33;19,46;22,9;22,34;23,14;22,54;18,61;18,61;21,66;null
26/08/2021 22:50:01;1100601;2021;10;21,4;24,56;22,15;18,9;19,4;20,31;23,22;23,84;23,82;25,78;26,43;23,79;22,81;23,3;22,83;23,95;24,68;26,42;25,22;26,14;26,98;27,4;28,15;26,31;25,98;25,85;23,23;23,78;25,7;26,08;24,8
26/08/2021 22:50:01;1100601;2021;11;26,17;24,66;25,2;27,22;28,09;28,06;27,97;26,72;27,77;28,48;28,98;28,07;28,42;24,65;25,3;25,42;26,46;27,07;27,18;27,14;27,55;27,86;28,07;28,36;27,65;27,03;26,38;28,15;29,26;28,31;null
26/08/2021 22:50:01;1100601;2021;12;28,17;26,6;28,71;29,05;27,6;25,96;28,12;28,03;26,42;29,64;27,18;28,43;29,51;27,42;28,83;29,15;25,4;26,38;24,65;23,84;23,58;26,13;25,19;0;null;null;null;null;null;null;null
26/08/2021 22:50:02;2515401;2021;8;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;23,62;23,58;24,01;23,04;22,65;23,18
26/08/2021 22:50:02;2515401;2021;9;23,55;23,29;23,62;23,31;23,36;23,53;23,49;22,93;23,66;23,38;23,19;23,5;24,46;24,32;24,03;23,67;24,28;24,82;22,88;24,16;23,95;23,9;23,65;23,93;23,62;23,17;22,45;22,7;23,64;23,56;null
26/08/2021 22:50:02;2515401;2021;10;24,72;24,75;24,77;24,53;24,43;24,5;23,35;23,5;24,26;24,41;24,18;23,6;23,59;23,37;24,33;23,82;24,58;23,67;22,85;23,45;23,39;23,4;23,65;23,78;23,82;24,01;24,2;23,56;24,29;22,61;23,93
26/08/2021 22:50:02;2515401;2021;11;24,2;23,5;24,08;24,41;24,18;23,81;24,16;24,03;23,58;23,33;23,42;24,25;23,86;23,84;24,49;24,21;23,99;23,35;24,02;23,89;24,8;23,58;23,94;24,18;23,84;24,44;23,72;24,3;24,01;24,59;null
